N,n,r,h,h_floor,eps_h,z_h,boost_G,delta10,rho30,fake_mirror,h_mirror,root_decimal,root_native,native_core,eps_bucket,native_cluster,z_N,pair_fiber_size
480,240,29,22.16956709392794,22,7,1.4506733184627558,2.6666666666666665,190,0,29|190|29,29|7|29,7|190|7,7|0|7,"29|(0,7)|29",>5,eps=>5;rho30=0,7,29
486,243,23,16.76747014136703,16,7,1.522055879181668,2.0,256,6,23|256|23,23|7|23,7|256|7,7|6|7,"23|(6,7)|23",>5,eps=>5;rho30=6,7+6i,23
490,245,19,13.488610531762767,13,6,1.5006433721931098,1.5999999999999999,300,10,19|300|19,19|6|19,6|300|6,6|10|6,"19|(10,6)|19",>5,eps=>5;rho30=10,6+10i,19
498,249,23,17.257244177038984,17,6,1.3824028764612242,2.0246913580246915,268,18,23|268|23,23|6|23,6|268|6,6|18|6,"23|(18,6)|23",>5,eps=>5;rho30=18,6+18i,23
504,252,27,20.6229943308368,20,7,1.404238713302551,2.4,234,24,27|234|27,27|7|27,7|234|7,7|24|7,"27|(24,7)|27",>5,eps=>5;rho30=24,7+24i,27
510,255,32,24.63923456550926,24,8,1.4828914879562145,2.844444444444444,190,0,32|190|32,32|8|32,8|190|8,8|0|8,"32|(0,8)|32",>5,eps=>5;rho30=0,8,32
516,258,23,17.88861532018045,17,6,1.2085098776381673,2.048780487804878,286,6,23|286|23,23|6|23,6|286|6,6|6|6,"23|(6,6)|23",>5,eps=>5;rho30=6,6+6i,23
522,261,24,18.252408836336546,18,6,1.3453205446249223,2.074074074074074,282,12,24|282|24,24|6|24,6|282|6,6|12|6,"24|(12,6)|24",>5,eps=>5;rho30=12,6+12i,24
528,264,25,19.70887929208857,19,6,1.1918365629669696,2.2222222222222223,278,18,25|278|25,25|6|25,6|278|6,6|18|6,"25|(18,6)|25",>5,eps=>5;rho30=18,6+18i,25
540,270,30,24.015683194863676,24,6,1.2211446292811146,2.6666666666666665,240,0,30|240|30,30|6|30,6|240|6,6|0|6,"30|(0,6)|30",>5,eps=>5;rho30=0,6,30
546,273,30,23.75750015678294,23,7,1.280731731343093,2.6181818181818177,246,6,30|246|30,30|7|30,7|246|7,7|6|7,"30|(6,7)|30",>5,eps=>5;rho30=6,7+6i,30
550,275,19,13.510202181961672,13,6,1.4935694646673567,1.4814814814814814,360,10,19|360|19,19|6|19,6|360|6,6|10|6,"19|(10,6)|19",>5,eps=>5;rho30=10,6+10i,19
564,282,24,18.967240090931277,18,6,1.1555909760311507,2.0444444444444443,324,24,24|324|24,24|6|24,6|324|6,6|24|6,"24|(24,6)|24",>5,eps=>5;rho30=24,6+24i,24
576,288,26,18.82436739933143,18,8,1.6538647812361476,2.0,316,6,26|316|26,26|8|26,8|316|8,8|6|8,"26|(6,8)|26",>5,eps=>5;rho30=6,8+6i,26
580,290,19,13.07626506507967,13,6,1.6381503520642202,1.382716049382716,390,10,19|390|19,19|6|19,6|390|6,6|10|6,"19|(10,6)|19",>5,eps=>5;rho30=10,6+10i,19
582,291,25,19.158149324706372,19,6,1.3346693115169481,2.0210526315789474,332,12,25|332|25,25|6|25,6|332|6,6|12|6,"25|(12,6)|25",>5,eps=>5;rho30=12,6+12i,25
588,294,29,22.91096210286907,22,7,1.2721168745938936,2.4,298,18,29|298|29,29|7|29,7|298|7,7|18|7,"29|(18,7)|29",>5,eps=>5;rho30=18,7+18i,29
594,297,27,21.362245986626217,21,6,1.2197832545331302,2.2222222222222223,324,24,27|324|27,27|6|27,6|324|6,6|24|6,"27|(24,6)|27",>5,eps=>5;rho30=24,6+24i,27
600,300,32,25.812331477423825,25,7,1.217905027982351,2.6666666666666665,280,0,32|280|32,32|7|32,7|280|7,7|0|7,"32|(0,7)|32",>5,eps=>5;rho30=0,7,32
606,303,27,19.689044856539645,19,8,1.647637982595037,2.0202020202020203,336,6,27|336|27,27|8|27,8|336|8,8|6|8,"27|(6,8)|27",>5,eps=>5;rho30=6,8+6i,27
610,305,20,13.274970711848066,13,7,1.8457691981256792,1.3559322033898304,410,10,20|410|20,20|7|20,7|410|7,7|10|7,"20|(10,7)|20",>5,eps=>5;rho30=10,7+10i,20
612,306,26,20.933059217275662,20,6,1.1074636431824385,2.1333333333333333,352,12,26|352|26,26|6|26,6|352|6,6|12|6,"26|(12,6)|26",>5,eps=>5;rho30=12,6+12i,26
618,309,26,19.9526326096176,19,7,1.3538366000136288,2.01980198019802,358,18,26|358|26,26|7|26,7|358|7,7|18|7,"26|(18,7)|26",>5,eps=>5;rho30=18,7+18i,26
624,312,31,21.697074644363173,21,10,1.997187985282218,2.1818181818181817,314,24,31|314|31,31|10|31,10|314|10,10|24|10,"31|(24,10)|31",>5,eps=>5;rho30=24,10+24i,31
630,315,41,32.03303446757886,32,9,1.5843329696648174,3.1999999999999997,220,0,41|220|41,41|9|41,9|220|9,9|0|9,"41|(0,9)|41",>5,eps=>5;rho30=0,9,41
636,318,28,20.547144166463923,20,8,1.6441710095913327,2.0392156862745097,356,6,28|356|28,28|8|28,8|356|8,8|6|8,"28|(6,8)|28",>5,eps=>5;rho30=6,8+6i,28
648,324,27,20.413838621447553,20,7,1.4577062950876243,2.0,378,18,27|378|27,27|7|27,7|378|7,7|18|7,"27|(18,7)|27",>5,eps=>5;rho30=18,7+18i,27
654,327,29,20.736320499707862,20,9,1.81471160596199,2.0186915887850465,364,24,29|364|29,29|9|29,9|364|9,9|24|9,"29|(24,9)|29",>5,eps=>5;rho30=24,9+24i,29
660,330,41,30.628903468408193,30,11,1.8739541121462717,2.962962962962963,250,0,41|250|41,41|11|41,11|250|11,11|0|11,"41|(0,11)|41",>5,eps=>5;rho30=0,11,41
666,333,31,21.398830980025078,21,10,2.075530362184692,2.057142857142857,356,6,31|356|31,31|10|31,10|356|10,10|6|10,"31|(6,10)|31",>5,eps=>5;rho30=6,10+6i,31
670,335,21,14.14151165765137,14,7,1.8238137552639593,1.3538461538461537,460,10,21|460|21,21|7|21,7|460|7,7|10|7,"21|(10,7)|21",>5,eps=>5;rho30=10,7+10i,21
672,336,33,25.12085810471036,25,8,1.5720331016040094,2.4,342,12,33|342|33,33|8|33,8|342|8,8|12|8,"33|(12,8)|33",>5,eps=>5;rho30=12,8+12i,33
678,339,28,21.25316176708374,21,7,1.4634858354188072,2.018018018018018,398,18,28|398|28,28|7|28,7|398|7,7|18|7,"28|(18,7)|28",>5,eps=>5;rho30=18,7+18i,28
684,342,30,22.43909771661089,22,8,1.5961398127349133,2.1176470588235294,384,24,30|384|30,30|8|30,8|384|8,8|24|8,"30|(24,8)|30",>5,eps=>5;rho30=24,8+24i,30
690,345,39,29.782120691608856,29,10,1.6890916223234596,2.7936507936507935,300,0,39|300|39,39|10|39,10|300|10,10|0|10,"39|(0,10)|39",>5,eps=>5;rho30=0,10,39
696,348,30,22.244272119317866,22,8,1.6444227001125737,2.074074074074074,396,6,30|396|30,30|8|30,8|396|8,8|6|8,"30|(6,8)|30",>5,eps=>5;rho30=6,8+6i,30
700,350,24,17.228305855217577,17,7,1.6314585625671756,1.5999999999999999,460,10,24|460|24,24|7|24,7|460|7,7|10|7,"24|(10,7)|24",>5,eps=>5;rho30=10,7+10i,24
702,351,31,23.539759494099112,23,8,1.5376299087952348,2.1818181818181817,392,12,31|392|31,31|8|31,8|392|8,8|12|8,"31|(12,8)|31",>5,eps=>5;rho30=12,8+12i,31
714,357,37,27.947380920106507,27,10,1.7123939672126554,2.56,344,24,37|344|37,37|10|37,10|344|10,10|24|10,"37|(24,10)|37",>5,eps=>5;rho30=24,10+24i,37
720,360,39,29.28186211648019,29,10,1.795906453281249,2.6666666666666665,330,0,39|330|39,39|10|39,10|330|10,10|0|10,"39|(0,10)|39",>5,eps=>5;rho30=0,10,39
726,363,31,24.542944015329038,24,7,1.303380513036818,2.2222222222222223,416,6,31|416|31,31|7|31,7|416|7,7|6|7,"31|(6,7)|31",>5,eps=>5;rho30=6,7+6i,31
730,365,21,14.990431241941915,14,7,1.552159134676732,1.352112676056338,520,10,21|520|21,21|7|21,7|520|7,7|10|7,"21|(10,7)|21",>5,eps=>5;rho30=10,7+10i,21
732,366,31,22.59218968339974,22,9,1.7689018756047872,2.0338983050847457,422,12,31|422|31,31|9|31,9|422|9,9|12|9,"31|(12,9)|31",>5,eps=>5;rho30=12,9+12i,31
738,369,29,22.915292332901327,22,7,1.2710920922946314,2.051282051282051,448,18,29|448|29,29|7|29,7|448|7,7|18|7,"29|(18,7)|29",>5,eps=>5;rho30=18,7+18i,29
744,372,31,23.243713223338,23,8,1.6087964667553392,2.0689655172413794,434,24,31|434|31,31|8|31,8|434|8,8|24|8,"31|(24,8)|31",>5,eps=>5;rho30=24,8+24i,31
750,375,39,30.126925431389473,30,9,1.6165782265483395,2.6666666666666665,360,0,39|360|39,39|9|39,9|360|9,9|0|9,"39|(0,9)|39",>5,eps=>5;rho30=0,9,39
756,378,35,27.265471751580108,27,8,1.4812464475286329,2.4,406,6,35|406|35,35|8|35,8|406|8,8|6|8,"35|(6,8)|35",>5,eps=>5;rho30=6,8+6i,35
762,381,30,23.02979863514864,23,7,1.452446868131086,2.016,462,12,30|462|30,30|7|30,7|462|7,7|12|7,"30|(12,7)|30",>5,eps=>5;rho30=12,7+12i,30
768,384,31,22.972584529469685,22,9,1.6748303104468851,2.0,458,18,31|458|31,31|9|31,9|458|9,9|18|9,"31|(18,9)|31",>5,eps=>5;rho30=18,9+18i,31
774,387,32,23.66127888790399,23,9,1.714274408762814,2.048780487804878,454,24,32|454|32,32|9|32,9|454|9,9|24|9,"32|(24,9)|32",>5,eps=>5;rho30=24,9+24i,32
780,390,44,33.77893317978098,33,11,1.7586250816351527,2.9090909090909087,340,0,44|340|44,44|11|44,11|340|11,11|0|11,"44|(0,11)|44",>5,eps=>5;rho30=0,11,44
786,393,30,23.52888263978235,23,7,1.3340700198376723,2.0155038759689923,486,6,30|486|30,30|7|30,7|486|7,7|6|7,"30|(6,7)|30",>5,eps=>5;rho30=6,7+6i,30
790,395,22,15.823543382209614,15,7,1.552699897512959,1.3506493506493504,570,10,22|570|22,22|7|22,7|570|7,7|10|7,"22|(10,7)|22",>5,eps=>5;rho30=10,7+10i,22
792,396,34,26.080601579047126,26,8,1.5507200078284342,2.2222222222222223,452,12,34|452|34,34|8|34,8|452|8,8|12|8,"34|(12,8)|34",>5,eps=>5;rho30=12,8+12i,34
798,399,38,29.982031675615147,29,9,1.464312625295392,2.541176470588235,418,18,38|418|38,38|9|38,9|418|9,9|18|9,"38|(18,9)|38",>5,eps=>5;rho30=18,9+18i,38
804,402,32,24.086118498571935,24,8,1.6125238015792478,2.0307692307692307,484,24,32|484|32,32|8|32,8|484|8,8|24|8,"32|(24,8)|32",>5,eps=>5;rho30=24,8+24i,32
810,405,39,31.793556535914398,31,8,1.278060544291502,2.6666666666666665,420,0,39|420|39,39|8|39,8|420|8,8|0|8,"39|(0,8)|39",>5,eps=>5;rho30=0,8,39
816,408,34,25.56687124379026,25,9,1.6678229244863318,2.1333333333333333,476,6,34|476|34,34|9|34,9|476|9,9|6|9,"34|(6,9)|34",>5,eps=>5;rho30=6,9+6i,34
828,414,34,25.368987631153967,25,9,1.7136028296286845,2.0952380952380953,488,18,34|488|34,34|9|34,9|488|9,9|18|9,"34|(18,9)|34",>5,eps=>5;rho30=18,9+18i,34
834,417,33,24.516648449049264,24,9,1.7133138071547953,2.0145985401459856,504,24,33|504|33,33|9|33,9|504|9,9|24|9,"33|(24,9)|33",>5,eps=>5;rho30=24,9+24i,33
840,420,51,39.13907810345694,39,12,1.8958900624163797,3.1999999999999997,330,0,51|330|51,51|12|51,12|330|12,12|0|12,"51|(0,12)|51",>5,eps=>5;rho30=0,12,51
846,423,32,25.1309760754148,25,7,1.3702201526335138,2.0444444444444443,526,6,32|526|32,32|7|32,7|526|7,7|6|7,"32|(6,7)|32",>5,eps=>5;rho30=6,7+6i,32
850,425,25,17.54051915945082,17,8,1.7810962166956341,1.422222222222222,600,10,25|600|25,25|8|25,8|600|8,8|10|8,"25|(10,8)|25",>5,eps=>5;rho30=10,8+10i,25
852,426,31,25.06524856847145,25,6,1.1854043755617416,2.028985507246377,542,12,31|542|31,31|6|31,6|542|6,6|12|6,"31|(12,6)|31",>5,eps=>5;rho30=12,6+12i,31
858,429,39,30.096357521197284,30,9,1.6229709418021707,2.4242424242424243,468,18,39|468|39,39|9|39,9|468|9,9|18|9,"39|(18,9)|39",>5,eps=>5;rho30=18,9+18i,39
864,432,33,24.951616474968368,24,9,1.6112366062404502,2.0,534,24,33|534|33,33|9|33,9|534|9,9|24|9,"33|(24,9)|33",>5,eps=>5;rho30=24,9+24i,33
870,435,46,34.66958615454988,34,12,1.924294081217533,2.765432098765432,410,0,46|410|46,46|12|46,12|410|12,12|0|12,"46|(0,12)|46",>5,eps=>5;rho30=0,12,46
876,438,36,25.550130218403666,25,11,2.0673514817220426,2.028169014084507,516,6,36|516|36,36|11|36,11|516|11,11|6|11,"36|(6,11)|36",>5,eps=>5;rho30=6,11+6i,36
880,440,25,18.723193125877675,18,7,1.4506037903579765,1.4814814814814814,630,10,25|630|25,25|7|25,7|630|7,7|10|7,"25|(10,7)|25",>5,eps=>5;rho30=10,7+10i,25
882,441,39,30.38016022816184,30,9,1.5638826555781848,2.4,492,12,39|492|39,39|9|39,9|492|9,9|12|9,"39|(12,9)|39",>5,eps=>5;rho30=12,9+12i,39
888,444,37,26.164944423944032,26,11,2.1182208325478142,2.057142857142857,518,18,37|518|37,37|11|37,11|518|11,11|18|11,"37|(18,11)|37",>5,eps=>5;rho30=18,11+18i,37
894,447,34,25.733162407237018,25,9,1.6296443124170212,2.0136054421768708,554,24,34|554|34,34|9|34,9|554|9,9|24|9,"34|(24,9)|34",>5,eps=>5;rho30=24,9+24i,34
900,450,48,34.240332953186964,34,14,2.351467255512922,2.6666666666666665,420,0,48|420|48,48|14|48,14|420|14,14|0|14,"48|(0,14)|48",>5,eps=>5;rho30=0,14,48
906,453,34,25.974183384632,25,9,1.5747741635497943,2.0134228187919465,566,6,34|566|34,34|9|34,9|566|9,9|6|9,"34|(6,9)|34",>5,eps=>5;rho30=6,9+6i,34
910,455,31,22.587433072625863,22,9,1.7700889582152108,1.7454545454545451,600,10,31|600|31,31|9|31,9|600|9,9|10|9,"31|(10,9)|31",>5,eps=>5;rho30=10,9+10i,31
918,459,35,27.778144927632404,27,8,1.3702416021371366,2.1333333333333333,568,18,35|568|35,35|8|35,8|568|8,8|18|8,"35|(18,8)|35",>5,eps=>5;rho30=18,8+18i,35
924,462,47,34.88297379098705,34,13,2.0515839670578067,2.6666666666666665,454,24,47|454|47,47|13|47,13|454|13,13|24|13,"47|(24,13)|47",>5,eps=>5;rho30=24,13+24i,47
930,465,43,36.251405054921925,36,7,1.120858888994189,2.7586206896551726,500,0,43|500|43,43|7|43,7|500|7,7|0|7,"43|(0,7)|43",>5,eps=>5;rho30=0,7,43
936,468,36,28.802320779042983,28,8,1.3411542990926928,2.1818181818181817,576,6,36|576|36,36|8|36,8|576|8,8|6|8,"36|(6,8)|36",>5,eps=>5;rho30=6,8+6i,36
940,470,24,18.046947726376086,18,6,1.4013215987821266,1.3629629629629627,700,10,24|700|24,24|6|24,6|700|6,6|10|6,"24|(10,6)|24",>5,eps=>5;rho30=10,6+10i,24
942,471,34,26.692916453206347,26,8,1.4143147131624296,2.0129032258064514,602,12,34|602|34,34|8|34,8|602|8,8|12|8,"34|(12,8)|34",>5,eps=>5;rho30=12,8+12i,34
948,474,33,26.987303132050265,26,7,1.1574162237744556,2.0259740259740258,618,18,33|618|33,33|7|33,7|618|7,7|18|7,"33|(18,7)|33",>5,eps=>5;rho30=18,7+18i,33
954,477,37,27.285359466027128,27,10,1.8597813805676564,2.0392156862745097,584,24,37|584|37,37|10|37,10|584|10,10|24|10,"37|(24,10)|37",>5,eps=>5;rho30=24,10+24i,37
960,480,45,35.83972842215182,35,10,1.5301217711093824,2.6666666666666665,510,0,45|510|45,45|10|45,10|510|10,10|0|10,"45|(0,10)|45",>5,eps=>5;rho30=0,10,45
966,483,45,33.94132268342111,33,12,1.8981861687446644,2.5142857142857142,516,6,45|516|45,45|12|45,12|516|12,12|6|12,"45|(6,12)|45",>5,eps=>5;rho30=6,12+6i,45
970,485,27,18.242025427694838,18,9,2.0505348348543975,1.3473684210526315,700,10,27|700|27,27|9|27,9|700|9,9|10|9,"27|(10,9)|27",>5,eps=>5;rho30=10,9+10i,27
978,489,35,27.40540375203007,27,8,1.4507299866309766,2.012422360248447,628,18,35|628|35,35|8|35,8|628|8,8|18|8,"35|(18,8)|35",>5,eps=>5;rho30=18,8+18i,35
984,492,39,28.05611226329199,28,11,2.066131143592113,2.051282051282051,594,24,39|594|39,39|11|39,11|594|11,11|24|11,"39|(24,11)|39",>5,eps=>5;rho30=24,11+24i,39
990,495,52,40.700766884391314,40,12,1.7711187166229083,2.962962962962963,470,0,52|470|52,52|12|52,12|470|12,12|0|12,"52|(0,12)|52",>5,eps=>5;rho30=0,12,52
996,498,37,27.931792110459675,27,10,1.7158213493526733,2.0246913580246915,626,6,37|626|37,37|10|37,10|626|10,10|6|10,"37|(6,10)|37",>5,eps=>5;rho30=6,10+6i,37
1000,500,28,18.446554131725428,18,10,2.2243464024501214,1.3333333333333333,720,10,28|720|28,28|10|28,10|720|10,10|10|10,"28|(10,10)|28",>5,eps=>5;rho30=10,10+10i,28
1002,501,36,27.877073508390126,27,9,1.538469649311982,2.012121212121212,642,12,36|642|36,36|9|36,9|642|9,9|12|9,"36|(12,9)|36",>5,eps=>5;rho30=12,9+12i,36
1008,504,42,33.39234652693686,33,9,1.4895713325873094,2.4,588,18,42|588|42,42|9|42,9|588|9,9|18|9,"42|(18,9)|42",>5,eps=>5;rho30=18,9+18i,42
1014,507,39,30.48502920556664,30,9,1.5421970036637112,2.1818181818181817,624,24,39|624|39,39|9|39,9|624|9,9|24|9,"39|(24,9)|39",>5,eps=>5;rho30=24,9+24i,39
1020,510,51,39.91054875192692,39,12,1.7553600351278178,2.844444444444444,510,0,51|510|51,51|12|51,12|510|12,12|0|12,"51|(0,12)|51",>5,eps=>5;rho30=0,12,51
1026,513,42,29.83705426870544,29,13,2.2266953229304227,2.1176470588235294,606,6,42|606|42,42|13|42,13|606|13,13|6|13,"42|(6,13)|42",>5,eps=>5;rho30=6,13+6i,42
1030,515,25,19.024902757060108,19,6,1.3698838790755299,1.3465346534653464,780,10,25|780|25,25|6|25,6|780|6,6|10|6,"25|(10,6)|25",>5,eps=>5;rho30=10,6+10i,25
1032,516,36,28.98677940210546,28,8,1.302619325282706,2.048780487804878,672,12,36|672|36,36|8|36,8|672|8,8|12|8,"36|(12,8)|36",>5,eps=>5;rho30=12,8+12i,36
1038,519,40,28.579800971658145,28,12,2.1362106343850003,2.0116959064327484,638,18,40|638|40,40|12|40,12|638|12,12|18|12,"40|(18,12)|40",>5,eps=>5;rho30=18,12+18i,40
1044,522,39,29.58719077368206,29,10,1.7304832132871357,2.074074074074074,654,24,39|654|39,39|10|39,10|654|10,10|24|10,"39|(24,10)|39",>5,eps=>5;rho30=24,10+24i,39
1050,525,57,45.83554771103318,45,12,1.6490590582725941,3.1999999999999997,480,0,57|480|57,57|12|57,12|480|12,12|0|12,"57|(0,12)|57",>5,eps=>5;rho30=0,12,57
1056,528,44,31.959751436717514,31,13,2.129775154084554,2.2222222222222223,616,6,44|616|44,44|13|44,13|616|13,13|6|13,"44|(6,13)|44",>5,eps=>5;rho30=6,13+6i,44
1060,530,27,19.604610314838318,19,8,1.670251829513495,1.3594771241830064,790,10,27|790|27,27|8|27,8|790|8,8|10|8,"27|(10,8)|27",>5,eps=>5;rho30=10,8+10i,27
1062,531,37,29.38685334313281,29,8,1.4043897567124948,2.0350877192982457,692,12,37|692|37,37|8|37,8|692|8,8|12|8,"37|(12,8)|37",>5,eps=>5;rho30=12,8+12i,37
1068,534,39,29.329732360068842,29,10,1.785601096915392,2.0229885057471266,678,18,39|678|39,39|10|39,10|678|10,10|18|10,"39|(18,10)|39",>5,eps=>5;rho30=18,10+18i,39
1074,537,40,29.277024544015603,29,11,1.981763582970328,2.0112994350282487,674,24,40|674|40,40|11|40,11|674|11,11|24|11,"40|(24,11)|40",>5,eps=>5;rho30=24,11+24i,40
1080,540,54,38.971340473113756,38,16,2.40739621595703,2.6666666666666665,540,0,54|540|54,54|16|54,16|540|16,16|0|16,"54|(0,16)|54",>5,eps=>5;rho30=0,16,54
1086,543,39,29.508251195306205,29,10,1.747328257699897,2.011173184357542,696,6,39|696|39,39|10|39,10|696|10,10|6|10,"39|(6,10)|39",>5,eps=>5;rho30=6,10+6i,39
1090,545,26,19.797606192533642,19,7,1.3939686181543778,1.3457943925233642,830,10,26|830|26,26|7|26,7|830|7,7|10|7,"26|(10,7)|26",>5,eps=>5;rho30=10,7+10i,26
1092,546,48,38.56579368608649,38,10,1.5191625042806542,2.6181818181818177,612,12,48|612|48,48|10|48,10|612|10,10|12|10,"48|(12,10)|48",>5,eps=>5;rho30=12,10+12i,48
1098,549,40,30.076780556732405,30,10,1.8094097322323959,2.0338983050847457,698,18,40|698|40,40|10|40,10|698|10,10|18|10,"40|(18,10)|40",>5,eps=>5;rho30=18,10+18i,40
1104,552,44,31.104727544684962,31,13,2.312157007930056,2.0952380952380953,664,24,44|664|44,44|13|44,13|664|13,13|24|13,"44|(24,13)|44",>5,eps=>5;rho30=24,13+24i,44
1110,555,54,40.876948879668596,40,14,2.0525586930845567,2.7428571428571424,570,0,54|570|54,54|14|54,14|570|14,14|0|14,"54|(0,14)|54",>5,eps=>5;rho30=0,14,54
1116,558,41,30.952964170922602,30,11,1.8058714352718077,2.0689655172413794,706,6,41|706|41,41|11|41,11|706|11,11|6|11,"41|(6,11)|41",>5,eps=>5;rho30=6,11+6i,41
1120,560,34,23.998277599334255,23,11,2.0416662990181242,1.5999999999999999,780,10,34|780|34,34|11|34,11|780|11,11|10|11,"34|(10,11)|34",>5,eps=>5;rho30=10,11+10i,34
1122,561,47,35.59839730097354,35,12,1.9109559697108205,2.3703703703703702,652,12,47|652|47,47|12|47,12|652|12,12|12|12,"47|(12,12)|47",>5,eps=>5;rho30=12,12+12i,47
1128,564,39,30.820977884928514,30,9,1.4732558543384755,2.0444444444444443,738,18,39|738|39,39|9|39,9|738|9,9|18|9,"39|(18,9)|39",>5,eps=>5;rho30=18,9+18i,39
1134,567,49,36.318751672610745,36,13,2.1042461958111045,2.4,644,24,49|644|49,49|13|49,13|644|13,13|24|13,"49|(24,13)|49",>5,eps=>5;rho30=24,13+24i,49
1140,570,58,42.889634818006705,42,16,2.307271948992193,2.8235294117647056,560,0,58|560|58,58|16|58,16|560|16,16|0|16,"58|(0,16)|58",>5,eps=>5;rho30=0,16,58
1146,573,38,30.655899230970206,30,8,1.3264216360839636,2.0105820105820107,766,6,38|766|38,38|8|38,8|766|8,8|6|8,"38|(6,8)|38",>5,eps=>5;rho30=6,8+6i,38
1150,575,27,21.350992713785306,21,6,1.2225400594580567,1.3968253968253967,880,10,27|880|27,27|6|27,6|880|6,6|10|6,"27|(10,6)|27",>5,eps=>5;rho30=10,6+10i,27
1152,576,36,30.60881053220672,30,6,0.9744540576839379,2.0,792,12,36|792|36,36|6|36,6|792|6,6|12|6,"36|(12,6)|36",>5,eps=>5;rho30=12,6+12i,36
1158,579,42,30.883786404533016,30,12,2.0002837783099072,2.0104712041884816,738,18,42|738|42,42|12|42,12|738|12,12|18|12,"42|(18,12)|42",>5,eps=>5;rho30=18,12+18i,42
1164,582,43,31.161520948923517,31,12,2.1207358919664587,2.0210526315789474,734,24,43|734|43,43|12|43,12|734|12,12|24|12,"43|(24,12)|43",>5,eps=>5;rho30=24,12+24i,43
1170,585,58,45.01931158141313,45,13,1.9346317044668162,2.9090909090909087,590,0,58|590|58,58|13|58,13|590|13,13|0|13,"58|(0,13)|58",>5,eps=>5;rho30=0,13,58
1176,588,49,37.2773988874585,37,12,1.9199998154673228,2.4,686,6,49|686|49,49|12|49,12|686|12,12|6|12,"49|(6,12)|49",>5,eps=>5;rho30=6,12+6i,49
1182,591,40,31.337977386322763,31,9,1.547333156539567,2.01025641025641,782,12,40|782|40,40|9|40,9|782|9,9|12|9,"40|(12,9)|40",>5,eps=>5;rho30=12,9+12i,40
1188,594,43,34.76838846115708,34,9,1.3960230421722397,2.2222222222222223,758,18,43|758|43,43|9|43,9|758|9,9|18|9,"43|(18,9)|43",>5,eps=>5;rho30=18,9+18i,43
1194,597,45,31.564295181735098,31,14,2.391456060593675,2.010152284263959,744,24,45|744|45,45|14|45,14|744|14,14|24|14,"45|(24,14)|45",>5,eps=>5;rho30=24,14+24i,45
1200,600,54,42.024107214744724,42,12,1.8473902678718355,2.6666666666666665,660,0,54|660|54,54|12|54,12|660|12,12|0|12,"54|(0,12)|54",>5,eps=>5;rho30=0,12,54
